"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00030669","1952-08","53.067","117.483","708.0","ZILOVO, RS","","","9",",I","6",",I","0",",I","","","","","","","0","3,S","17","3,S","0","3,S","","","","","19520823",",,I","19520804",",3,S","","","","","17.0",",,I,23,","30.0","3,S,04,","","","46.1",",,,I","","","22.40","3,,,S","",""
"RSM00030669","1952-09","53.067","117.483","708.0","ZILOVO, RS","","","12","1,I","6","1,I","0","1,I","","","","","","","0","4,S","0","4,S","0","4,S","","","","","19520904",",1,I","19520903","+,4,S","","","","","24.6","1,,I,04,","20.0","4,S,03,+","","","62.0","1,,,I","","","13.83","4,,,S","",""
"RSM00030669","1952-10","53.067","117.483","708.0","ZILOVO, RS","","","3","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","19521007",",1,I","","","","","","","2.8","1,,I,07,","","","","","4.7","1,,,I","","","","","",""
"RSM00030669","1952-11","53.067","117.483","708.0","ZILOVO, RS","","","4","1,I","1","1,I","0","1,I","","","","","","","26","4,S","0","4,S","0","4,S","","","","","19521127",",1,I","19521101",",4,S","","","","","8.3","1,,I,27,","-1.1","4,S,01,","","","10.4","1,,,I","","","-11.98","4,,,S","",""
"RSM00030669","1952-12","53.067","117.483","708.0","ZILOVO, RS","","","1",",I","0",",I","0",",I","","","","","","","27","4,S","0","4,S","0","4,S","","","","","19521211",",,I","19521209",",4,S","","","","","0.7",",,I,11,","-8.9","4,S,09,","","","0.7",",,,I","","","-21.56","4,,,S","",""
"RSM00030669","1953-01","53.067","117.483","708.0","ZILOVO, RS","","","4",",I","0",",I","0",",I","","","","","","","28","3,S","0","3,S","0","3,S","","","","","19530109",",,I","19530122",",3,S","","","","","1.1",",,I,09,","-6.1","3,S,22,","","","2.5",",,,I","","","-17.68","3,,,S","",""
"RSM00030669","1953-02","53.067","117.483","708.0","ZILOVO, RS","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19530203",",,I","","","","","","","0.1",",,I,03,","","","","","0.1",",,,I","","","","","",""
"RSM00030669","1953-03","53.067","117.483","708.0","ZILOVO, RS","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19530305",",,I","","","","","","","0.0",",T,I,05,","","","","","0.0",",T,,I","","","","","",""
"RSM00030669","1953-04","53.067","117.483","708.0","ZILOVO, RS","","","4","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","19530428",",1,I","","","","","","","10.9","1,,I,28,","","","","","19.0","1,,,I","","","","","",""
"RSM00030669","1953-05","53.067","117.483","708.0","ZILOVO, RS","","","8",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19530528",",,I","","","","","","","12.2",",,I,28,","","","","","46.6",",,,I","","","","","",""
"RSM00030669","1953-06","53.067","117.483","708.0","ZILOVO, RS","","","15",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19530620",",,I","","","","","","","22.9",",,I,20,","","","","","76.2",",,,I","","","","","",""
"RSM00030669","1953-07","53.067","117.483","708.0","ZILOVO, RS","","","15",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19530725",",,I","","","","","","","21.9",",,I,25,","","","","","87.7",",,,I","","","","","",""
"RSM00030669","1953-08","53.067","117.483","708.0","ZILOVO, RS","","","8",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19530802",",,I","","","","","","","20.8",",,I,02,","","","","","64.8",",,,I","","","","","",""
"RSM00030669","1953-09","53.067","117.483","708.0","ZILOVO, RS","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19530923",",,I","","","","","","","1.1",",,I,23,","","","","","1.1",",,,I","","","","","",""
"RSM00030669","1953-10","53.067","117.483","708.0","ZILOVO, RS","","","2",",I","0",",I","0",",I","","","","","","","6","4,S","0","4,S","0","4,S","","","","","19531003",",,I","19531002",",4,S","","","","","0.5",",,I,03,","15.0","4,S,02,","","","1.2",",,,I","","","7.41","4,,,S","",""
"RSM00030669","1953-11","53.067","117.483","708.0","ZILOVO, RS","","","7",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19531130",",,I","","","","","","","7.1",",,I,30,","","","","","14.9",",,,I","","","","","",""
"RSM00030669","1953-12","53.067","117.483","708.0","ZILOVO, RS","","","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19531212",",,I","","","","","","","1.5",",,I,12,","","","","","3.9",",,,I","","","","","",""
"RSM00030669","1954-01","53.067","117.483","708.0","ZILOVO, RS","","","2","2,I","0","2,I","0","2,I","","","","","","","","","","","","","","","","","19540131","+,2,I","","","","","","","0.3","2,,I,31,+","","","","","0.6","2,,,I","","","","","",""
"RSM00030669","1954-02","53.067","117.483","708.0","ZILOVO, RS","","","5","3,I","0","3,I","0","3,I","","","","","","","","","","","","","","","","","19540215",",3,I","","","","","","","1.4","3,,I,15,","","","","","3.5","3,,,I","","","","","",""
"RSM00030669","1954-03","53.067","117.483","708.0","ZILOVO, RS","","","1","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19540326",",1,I","","","","","","","0.3","1,,I,26,","","","","","0.4","1,,,I","","","","","",""
"RSM00030669","1954-04","53.067","117.483","708.0","ZILOVO, RS","","","7",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19540422",",,I","","","","","","","13.0",",,I,22,","","","","","29.7",",,,I","","","","","",""
"RSM00030669","1954-05","53.067","117.483","708.0","ZILOVO, RS","","","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19540510",",,I","","","","","","","2.7",",,I,10,","","","","","6.6",",,,I","","","","","",""
"RSM00030669","1954-06","53.067","117.483","708.0","ZILOVO, RS","","","8",",I","5",",I","1",",I","","","","","","","","","","","","","","","","","19540623",",,I","","","","","","","32.8",",,I,23,","","","","","51.1",",,,I","","","","","",""
"RSM00030669","1954-07","53.067","117.483","708.0","ZILOVO, RS","","","13",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19540705",",,I","","","","","","","11.2",",,I,05,","","","","","47.1",",,,I","","","","","",""
"RSM00030669","1954-08","53.067","117.483","708.0","ZILOVO, RS","","","9","1,I","6","1,I","0","1,I","","","","","","","0","4,S","16","4,S","0","4,S","","","","","19540830",",1,I","19540807","+,4,S","","","","","13.5","1,,I,30,","30.0","4,S,07,+","","","47.4","1,,,I","","","22.83","4,,,S","",""
"RSM00030669","1954-09","53.067","117.483","708.0","ZILOVO, RS","","","3","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","19540910",",1,I","","","","","","","10.6","1,,I,10,","","","","","13.3","1,,,I","","","","","",""
"RSM00030669","1954-10","53.067","117.483","708.0","ZILOVO, RS","","","4","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","19541020",",1,I","","","","","","","3.1","1,,I,20,","","","","","7.5","1,,,I","","","","","",""
"RSM00030669","1954-11","53.067","117.483","708.0","ZILOVO, RS","","","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19541122",",,I","","","","","","","2.6",",,I,22,","","","","","6.2",",,,I","","","","","",""
"RSM00030669","1954-12","53.067","117.483","708.0","ZILOVO, RS","","","5","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19541223",",1,I","","","","","","","2.3","1,,I,23,","","","","","6.0","1,,,I","","","","","",""
"RSM00030669","1955-01","53.067","117.483","708.0","ZILOVO, RS","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19550116",",,I","","","","","","","0.4",",,I,16,","","","","","0.6",",,,I","","","","","",""
"RSM00030669","1955-02","53.067","117.483","708.0","ZILOVO, RS","","","2","3,I","1","3,I","0","3,I","","","","","","","23","5,S","0","5,S","0","5,S","","","","","19550226",",3,I","19550221",",5,S","","","","","4.0","3,,I,26,","-6.1","5,S,21,","","","5.2","3,,,I","","","-16.02","5,,,S","",""
"RSM00030669","1955-03","53.067","117.483","708.0","ZILOVO, RS","","","3","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19550319",",1,I","","","","","","","0.6","1,,I,19,","","","","","1.6","1,,,I","","","","","",""
"RSM00030669","1955-04","53.067","117.483","708.0","ZILOVO, RS","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19550417",",,I","","","","","","","0.1",",,I,17,","","","","","0.1",",,,I","","","","","",""
"RSM00030669","1955-05","53.067","117.483","708.0","ZILOVO, RS","","","14",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19550518",",,I","","","","","","","14.8",",,I,18,","","","","","52.3",",,,I","","","","","",""
"RSM00030669","1955-06","53.067","117.483","708.0","ZILOVO, RS","","","10","1,I","4","1,I","0","1,I","","","","","","","","","","","","","","","","","19550612",",1,I","","","","","","","9.7","1,,I,12,","","","","","30.8","1,,,I","","","","","",""
"RSM00030669","1955-07","53.067","117.483","708.0","ZILOVO, RS","","","11",",I","8",",I","1",",I","","","","","","","","","","","","","","","","","19550729",",,I","","","","","","","27.3",",,I,29,","","","","","87.9",",,,I","","","","","",""
"RSM00030669","1955-08","53.067","117.483","708.0","ZILOVO, RS","","","5","2,I","3","2,I","1","2,I","","","","","","","","","","","","","","","","","19550813",",2,I","","","","","","","27.6","2,,I,13,","","","","","49.1","2,,,I","","","","","",""
"RSM00030669","1955-09","53.067","117.483","708.0","ZILOVO, RS","","","11","1,I","8","1,I","1","1,I","","","","","","","","","","","","","","","","","19550904",",1,I","","","","","","","39.1","1,,I,04,","","","","","125.7","1,,,I","","","","","",""
"RSM00030669","1955-10","53.067","117.483","708.0","ZILOVO, RS","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19551031","+,,I","","","","","","","0.0",",T,I,31,+","","","","","0.0",",T,,I","","","","","",""
"RSM00030669","1955-11","53.067","117.483","708.0","ZILOVO, RS","","","1","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19551104",",1,I","","","","","","","0.4","1,,I,04,","","","","","0.7","1,,,I","","","","","",""
"RSM00030669","1955-12","53.067","117.483","708.0","ZILOVO, RS","","","9","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","19551204",",1,I","","","","","","","3.2","1,,I,04,","","","","","13.4","1,,,I","","","","","",""
"RSM00030669","1956-01","53.067","117.483","708.0","ZILOVO, RS","","","3","1,I","0","1,I","0","1,I","","","","","","","28","3,S","0","3,S","0","3,S","","","","","19560102",",1,I","19560127",",3,S","","","","","1.2","1,,I,02,","-10.0","3,S,27,","","","2.0","1,,,I","","","-19.13","3,,,S","",""
"RSM00030669","1956-02","53.067","117.483","708.0","ZILOVO, RS","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19560203",",,I","","","","","","","0.8",",,I,03,","","","","","1.2",",,,I","","","","","",""
"RSM00030669","1956-03","53.067","117.483","708.0","ZILOVO, RS","","","6","1,I","2","1,I","0","1,I","","","","","","","28","3,S","0","3,S","0","3,S","","","","","19560317",",1,I","19560320",",3,S","","","","","3.0","1,,I,17,","0.0","3,S,20,","","","8.8","1,,,I","","","-6.51","3,,,S","",""
"RSM00030669","1956-04","53.067","117.483","708.0","ZILOVO, RS","","","5",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19560413",",,I","","","","","","","11.5",",,I,13,","","","","","20.7",",,,I","","","","","",""
"RSM00030669","1956-05","53.067","117.483","708.0","ZILOVO, RS","","","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19560531",",,I","","","","","","","16.0",",,I,31,","","","","","20.4",",,,I","","","","","",""
"RSM00030669","1956-06","53.067","117.483","708.0","ZILOVO, RS","","","8","2,I","3","2,I","0","2,I","","","","","","","","","","","","","","","","","19560611",",2,I","","","","","","","10.7","2,,I,11,","","","","","28.3","2,,,I","","","","","",""
"RSM00030669","1956-07","53.067","117.483","708.0","ZILOVO, RS","","","13","1,I","12","1,I","1","1,I","","","","","","","","","","","","","","","","","19560707",",1,I","","","","","","","36.1","1,,I,07,","","","","","130.2","1,,,I","","","","","",""
"RSM00030669","1956-08","53.067","117.483","708.0","ZILOVO, RS","","","11",",I","7",",I","1",",I","","","","","","","","","","","","","","","","","19560821",",,I","","","","","","","42.2",",,I,21,","","","","","89.1",",,,I","","","","","",""
"RSM00030669","1956-09","53.067","117.483","708.0","ZILOVO, RS","","","16",",I","11",",I","1",",I","","","","","","","","","","","","","","","","","19560903",",,I","","","","","","","29.6",",,I,03,","","","","","91.0",",,,I","","","","","",""
"RSM00030669","1956-10","53.067","117.483","708.0","ZILOVO, RS","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19561001",",,I","","","","","","","1.0",",,I,01,","","","","","1.6",",,,I","","","","","",""
"RSM00030669","1956-11","53.067","117.483","708.0","ZILOVO, RS","","","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19561102",",,I","","","","","","","1.8",",,I,02,","","","","","3.2",",,,I","","","","","",""
"RSM00030669","1956-12","53.067","117.483","708.0","ZILOVO, RS","","","4",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19561213",",,I","","","","","","","3.4",",,I,13,","","","","","5.3",",,,I","","","","","",""
"RSM00030669","1957-01","53.067","117.483","708.0","ZILOVO, RS","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19570127",",,I","","","","","","","0.6",",,I,27,","","","","","0.6",",,,I","","","","","",""
"RSM00030669","1957-02","53.067","117.483","708.0","ZILOVO, RS","","","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19570203",",,I","","","","","","","1.5",",,I,03,","","","","","3.1",",,,I","","","","","",""
"RSM00030669","1957-03","53.067","117.483","708.0","ZILOVO, RS","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19570318",",,I","","","","","","","0.7",",,I,18,","","","","","1.2",",,,I","","","","","",""
"RSM00030669","1957-04","53.067","117.483","708.0","ZILOVO, RS","","","5","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","19570426",",1,I","","","","","","","3.0","1,,I,26,","","","","","7.2","1,,,I","","","","","",""
"RSM00030669","1957-05","53.067","117.483","708.0","ZILOVO, RS","","","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19570509",",,I","","","","","","","10.1",",,I,09,","","","","","19.0",",,,I","","","","","",""
"RSM00030669","1957-06","53.067","117.483","708.0","ZILOVO, RS","","","10",",I","4",",I","1",",I","","","","","","","","","","","","","","","","","19570604",",,I","","","","","","","25.8",",,I,04,","","","","","60.1",",,,I","","","","","",""
"RSM00030669","1957-07","53.067","117.483","708.0","ZILOVO, RS","","","18",",I","10",",I","1",",I","","","","","","","","","","","","","","","","","19570711",",,I","","","","","","","25.7",",,I,11,","","","","","137.6",",,,I","","","","","",""
"RSM00030669","1957-08","53.067","117.483","708.0","ZILOVO, RS","","","15",",I","9",",I","1",",I","","","","","","","","","","","","","","","","","19570807",",,I","","","","","","","26.5",",,I,07,","","","","","102.6",",,,I","","","","","",""
"RSM00030669","1957-09","53.067","117.483","708.0","ZILOVO, RS","","","6","1,I","5","1,I","0","1,I","","","","","","","","","","","","","","","","","19570904",",1,I","","","","","","","6.6","1,,I,04,","","","","","21.5","1,,,I","","","","","",""
"RSM00030669","1957-10","53.067","117.483","708.0","ZILOVO, RS","","","2","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","19571007",",1,I","","","","","","","7.8","1,,I,07,","","","","","9.3","1,,,I","","","","","",""
"RSM00030669","1957-11","53.067","117.483","708.0","ZILOVO, RS","","","6","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","19571110",",1,I","","","","","","","4.6","1,,I,10,","","","","","12.4","1,,,I","","","","","",""
"RSM00030669","1957-12","53.067","117.483","708.0","ZILOVO, RS","","","3","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19571223",",1,I","","","","","","","2.0","1,,I,23,","","","","","3.9","1,,,I","","","","","",""
"RSM00030669","1958-01","53.067","117.483","708.0","ZILOVO, RS","","","1","4,I","0","4,I","0","4,I","","","","","","","","","","","","","","","","","19580108",",4,I","","","","","","","1.0","4,,I,08,","","","","","1.0","4,,,I","","","","","",""
"RSM00030669","1958-02","53.067","117.483","708.0","ZILOVO, RS","","","3","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","19580224",",1,I","","","","","","","2.8","1,,I,24,","","","","","4.7","1,,,I","","","","","",""
"RSM00030669","1958-03","53.067","117.483","708.0","ZILOVO, RS","","","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19580320",",,I","","","","","","","8.6",",,I,20,","","","","","15.5",",,,I","","","","","",""
"RSM00030669","1958-04","53.067","117.483","708.0","ZILOVO, RS","","","8","1,I","6","1,I","0","1,I","","","","","","","","","","","","","","","","","19580429",",1,I","","","","","","","11.7","1,,I,29,","","","","","51.6","1,,,I","","","","","",""
"RSM00030669","1958-05","53.067","117.483","708.0","ZILOVO, RS","","","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19580506",",,I","","","","","","","2.3",",,I,06,","","","","","7.1",",,,I","","","","","",""
"RSM00030669","1958-06","53.067","117.483","708.0","ZILOVO, RS","","","11",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19580625",",,I","","","","","","","15.6",",,I,25,","","","","","48.1",",,,I","","","","","",""
"RSM00030669","1958-07","53.067","117.483","708.0","ZILOVO, RS","","","10","2,I","7","2,I","3","2,I","","","","","","","","","","","","","","","","","19580708",",2,I","","","","","","","34.3","2,,I,08,","","","","","145.1","2,,,I","","","","","",""
"RSM00030669","1958-08","53.067","117.483","708.0","ZILOVO, RS","","","6","1,I","5","1,I","1","1,I","","","","","","","","","","","","","","","","","19580814",",1,I","","","","","","","32.6","1,,I,14,","","","","","52.7","1,,,I","","","","","",""
"RSM00030669","1958-09","53.067","117.483","708.0","ZILOVO, RS","","","11","1,I","3","1,I","1","1,I","","","","","","","","","","","","","","","","","19580927",",1,I","","","","","","","46.5","1,,I,27,","","","","","73.1","1,,,I","","","","","",""
"RSM00030669","1958-10","53.067","117.483","708.0","ZILOVO, RS","","","4",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19581010",",,I","","","","","","","10.0",",,I,10,","","","","","11.7",",,,I","","","","","",""
"RSM00030669","1958-11","53.067","117.483","708.0","ZILOVO, RS","","","1","2,I","1","2,I","0","2,I","","","","","","","","","","","","","","","","","19581102",",2,I","","","","","","","2.8","2,,I,02,","","","","","2.9","2,,,I","","","","","",""
"RSM00030669","1958-12","53.067","117.483","708.0","ZILOVO, RS","","","7","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19581210",",1,I","","","","","","","2.4","1,,I,10,","","","","","7.0","1,,,I","","","","","",""
"RSM00030669","1959-01","53.067","117.483","708.0","ZILOVO, RS","","","4",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19590124",",,I","","","","","","","5.4",",,I,24,","","","","","8.2",",,,I","","","","","",""
"RSM00030669","1959-02","53.067","117.483","708.0","ZILOVO, RS","","","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19590215",",,I","","","","","","","2.4",",,I,15,","","","","","3.5",",,,I","","","","","",""
"RSM00030669","1959-03","53.067","117.483","708.0","ZILOVO, RS","","","3",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19590327",",,I","","","","","","","6.5",",,I,27,","","","","","8.7",",,,I","","","","","",""
"RSM00030669","1959-04","53.067","117.483","708.0","ZILOVO, RS","","","1","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19590429",",1,I","","","","","","","0.3","1,,I,29,","","","","","0.6","1,,,I","","","","","",""
"RSM00030669","1959-05","53.067","117.483","708.0","ZILOVO, RS","","","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19590510",",,I","","","","","","","5.3",",,I,10,","","","","","14.7",",,,I","","","","","",""
"RSM00030669","1959-06","53.067","117.483","708.0","ZILOVO, RS","","","12",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19590624",",,I","","","","","","","17.5",",,I,24,","","","","","56.1",",,,I","","","","","",""
"RSM00030669","1959-07","53.067","117.483","708.0","ZILOVO, RS","","","11",",I","7",",I","2",",I","","","","","","","","","","","","","","","","","19590716",",,I","","","","","","","46.8",",,I,16,","","","","","122.6",",,,I","","","","","",""
"RSM00030669","1959-08","53.067","117.483","708.0","ZILOVO, RS","","","19",",I","14",",I","1",",I","","","","","","","","","","","","","","","","","19590802",",,I","","","","","","","25.7",",,I,02,","","","","","146.4",",,,I","","","","","",""
"RSM00030669","1959-09","53.067","117.483","708.0","ZILOVO, RS","","","10",",I","6",",I","1",",I","","","","","","","","","","","","","","","","","19590916",",,I","","","","","","","25.4",",,I,16,","","","","","70.1",",,,I","","","","","",""
"RSM00030669","1959-10","53.067","117.483","708.0","ZILOVO, RS","","","10","1,I","5","1,I","0","1,I","","","","","","","","","","","","","","","","","19591010",",1,I","","","","","","","5.4","1,,I,10,","","","","","22.5","1,,,I","","","","","",""
"RSM00030669","1959-11","53.067","117.483","708.0","ZILOVO, RS","","","7",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19591104",",,I","","","","","","","10.0",",,I,04,","","","","","19.7",",,,I","","","","","",""
"RSM00030669","1959-12","53.067","117.483","708.0","ZILOVO, RS","","","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19591210",",,I","","","","","","","4.2",",,I,10,","","","","","8.4",",,,I","","","","","",""
"RSM00030669","1960-01","53.067","117.483","708.0","ZILOVO, RS","","","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19600102",",,I","","","","","","","1.5",",,I,02,","","","","","4.4",",,,I","","","","","",""
"RSM00030669","1960-02","53.067","117.483","708.0","ZILOVO, RS","","","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19600208",",,I","","","","","","","0.6",",,I,08,","","","","","2.3",",,,I","","","","","",""
"RSM00030669","1960-03","53.067","117.483","708.0","ZILOVO, RS","","","7",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19600328",",,I","","","","","","","3.9",",,I,28,","","","","","10.8",",,,I","","","","","",""
"RSM00030669","1960-04","53.067","117.483","708.0","ZILOVO, RS","","","7",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19600418",",,I","","","","","","","5.7",",,I,18,","","","","","23.9",",,,I","","","","","",""
"RSM00030669","1960-05","53.067","117.483","708.0","ZILOVO, RS","","","9",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19600518",",,I","","","","","","","14.0",",,I,18,","","","","","47.6",",,,I","","","","","",""
"RSM00030669","1960-06","53.067","117.483","708.0","ZILOVO, RS","","","7","2,I","1","2,I","0","2,I","","","","","","","","","","","","","","","","","19600619",",2,I","","","","","","","3.6","2,,I,19,","","","","","10.0","2,,,I","","","","","",""
"RSM00030669","1960-07","53.067","117.483","708.0","ZILOVO, RS","","","16",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19600713",",,I","","","","","","","20.3",",,I,13,","","","","","65.4",",,,I","","","","","",""
"RSM00030669","1960-08","53.067","117.483","708.0","ZILOVO, RS","","","13",",I","11",",I","2",",I","","","","","","","","","","","","","","","","","19600820",",,I","","","","","","","53.2",",,I,20,","","","","","152.1",",,,I","","","","","",""
"RSM00030669","1960-09","53.067","117.483","708.0","ZILOVO, RS","","","7",",I","5",",I","1",",I","","","","","","","","","","","","","","","","","19600902",",,I","","","","","","","26.8",",,I,02,","","","","","57.3",",,,I","","","","","",""
"RSM00030669","1960-10","53.067","117.483","708.0","ZILOVO, RS","","","6",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19601014",",,I","","","","","","","5.3",",,I,14,","","","","","16.4",",,,I","","","","","",""
"RSM00030669","1960-11","53.067","117.483","708.0","ZILOVO, RS","","","13",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19601117",",,I","","","","","","","2.2",",,I,17,","","","","","14.0",",,,I","","","","","",""
"RSM00030669","1960-12","53.067","117.483","708.0","ZILOVO, RS","","","3","1,I","0","1,I","0","1,I","","","","","","","28","3,S","0","3,S","0","3,S","","","","","19601209",",1,I","19601207",",3,S","","","","","1.0","1,,I,09,","-3.9","3,S,07,","","","2.3","1,,,I","","","-16.84","3,,,S","",""
"RSM00030669","1961-01","53.067","117.483","708.0","ZILOVO, RS","","","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19610120",",,I","","","","","","","2.1",",,I,20,","","","","","4.7",",,,I","","","","","",""
"RSM00030669","1961-02","53.067","117.483","708.0","ZILOVO, RS","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19610228",",,I","","","","","","","2.2",",,I,28,","","","","","2.4",",,,I","","","","","",""
"RSM00030669","1961-03","53.067","117.483","708.0","ZILOVO, RS","","","4","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","19610325",",1,I","","","","","","","3.9","1,,I,25,","","","","","6.4","1,,,I","","","","","",""
"RSM00030669","1961-04","53.067","117.483","708.0","ZILOVO, RS","","","7",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19610419",",,I","","","","","","","13.7",",,I,19,","","","","","32.2",",,,I","","","","","",""
"RSM00030669","1961-05","53.067","117.483","708.0","ZILOVO, RS","","","13",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19610514",",,I","","","","","","","12.8",",,I,14,","","","","","43.4",",,,I","","","","","",""
"RSM00030669","1961-06","53.067","117.483","708.0","ZILOVO, RS","","","13",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19610619",",,I","","","","","","","24.9",",,I,19,","","","","","94.7",",,,I","","","","","",""
"RSM00030669","1961-07","53.067","117.483","708.0","ZILOVO, RS","","","11",",I","8",",I","1",",I","","","","","","","","","","","","","","","","","19610720",",,I","","","","","","","41.8",",,I,20,","","","","","95.6",",,,I","","","","","",""
"RSM00030669","1961-08","53.067","117.483","708.0","ZILOVO, RS","","","13",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19610829",",,I","","","","","","","23.9",",,I,29,","","","","","110.3",",,,I","","","","","",""
"RSM00030669","1961-09","53.067","117.483","708.0","ZILOVO, RS","","","10",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19610911",",,I","","","","","","","18.6",",,I,11,","","","","","46.9",",,,I","","","","","",""
"RSM00030669","1961-10","53.067","117.483","708.0","ZILOVO, RS","","","6","1,I","5","1,I","0","1,I","","","","","","","","","","","","","","","","","19611010",",1,I","","","","","","","23.5","1,,I,10,","","","","","45.6","1,,,I","","","","","",""
"RSM00030669","1961-11","53.067","117.483","708.0","ZILOVO, RS","","","4",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19611119",",,I","","","","","","","5.5",",,I,19,","","","","","8.2",",,,I","","","","","",""
"RSM00030669","1961-12","53.067","117.483","708.0","ZILOVO, RS","","","9",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19611225",",,I","","","","","","","1.8",",,I,25,","","","","","7.3",",,,I","","","","","",""
