"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AJ000037844","1948-05","40.333","48.167","4.0","KURDAMIR, AJ","2",",I","1",",I","0",",I","","","","","","","19480511",",,I","","","4.0",",,I,11,","4.9",",,,I","",""
"AJ000037844","1948-06","40.333","48.167","4.0","KURDAMIR, AJ","5",",I","2",",I","0",",I","","","","","","","19480621",",,I","","","4.0",",,I,21,","10.6",",,,I","",""
"AJ000037844","1948-07","40.333","48.167","4.0","KURDAMIR, AJ","2",",I","1",",I","0",",I","","","","","","","19480716",",,I","","","13.5",",,I,16,","14.1",",,,I","",""
"AJ000037844","1948-08","40.333","48.167","4.0","KURDAMIR, AJ","1","2,I","0","2,I","0","2,I","","","","","","","19480826",",2,I","","","1.5","2,,I,26,","1.5","2,,,I","",""
"AJ000037844","1948-09","40.333","48.167","4.0","KURDAMIR, AJ","2",",I","1",",I","0",",I","","","","","","","19480908",",,I","","","4.4",",,I,08,","5.3",",,,I","",""
"AJ000037844","1948-10","40.333","48.167","4.0","KURDAMIR, AJ","3","1,I","2","1,I","0","1,I","","","","","","","19481013",",1,I","","","8.9","1,,I,13,","12.2","1,,,I","",""
"AJ000037844","1948-11","40.333","48.167","4.0","KURDAMIR, AJ","6","1,I","1","1,I","0","1,I","","","","","","","19481115",",1,I","","","23.8","1,,I,15,","29.6","1,,,I","",""
"AJ000037844","1948-12","40.333","48.167","4.0","KURDAMIR, AJ","5",",I","2",",I","0",",I","","","","","","","19481219",",,I","","","7.3",",,I,19,","18.4",",,,I","",""
"AJ000037844","1949-01","40.333","48.167","4.0","KURDAMIR, AJ","7",",I","4",",I","0",",I","","","","","","","19490126",",,I","","","8.7",",,I,26,","26.6",",,,I","",""
"AJ000037844","1949-02","40.333","48.167","4.0","KURDAMIR, AJ","8","3,I","5","3,I","0","3,I","","","","","","","19490214",",3,I","","","4.9","3,,I,14,","23.3","3,,,I","",""
"AJ000037844","1949-04","40.333","48.167","4.0","KURDAMIR, AJ","6",",I","2",",I","0",",I","","","","","","","19490407",",,I","","","21.8",",,I,07,","29.2",",,,I","",""
"AJ000037844","1949-05","40.333","48.167","4.0","KURDAMIR, AJ","11","2,I","4","2,I","0","2,I","","","","","","","19490529",",2,I","","","14.8","2,,I,29,","42.3","2,,,I","",""
"AJ000037844","1949-06","40.333","48.167","4.0","KURDAMIR, AJ","3",",I","0",",I","0",",I","","","","","","","19490624",",,I","","","1.1",",,I,24,","2.0",",,,I","",""
"AJ000037844","1949-07","40.333","48.167","4.0","KURDAMIR, AJ","2","2,I","0","2,I","0","2,I","","","","","","","19490710",",2,I","","","1.5","2,,I,10,","1.9","2,,,I","",""
"AJ000037844","1949-08","40.333","48.167","4.0","KURDAMIR, AJ","1","1,I","1","1,I","0","1,I","","","","","","","19490810",",1,I","","","12.1","1,,I,10,","12.1","1,,,I","",""
"AJ000037844","1949-09","40.333","48.167","4.0","KURDAMIR, AJ","1",",I","0",",I","0",",I","","","","","","","19490926",",,I","","","1.4",",,I,26,","1.7",",,,I","",""
"AJ000037844","1949-10","40.333","48.167","4.0","KURDAMIR, AJ","8","2,I","4","2,I","0","2,I","","","","","","","19491002",",2,I","","","12.3","2,,I,02,","35.0","2,,,I","",""
"AJ000037844","1949-11","40.333","48.167","4.0","KURDAMIR, AJ","3",",I","1",",I","0",",I","","","","","","","19491120",",,I","","","11.4",",,I,20,","12.8",",,,I","",""
"AJ000037844","1949-12","40.333","48.167","4.0","KURDAMIR, AJ","5","1,I","3","1,I","0","1,I","","","","","","","19491209",",1,I","","","18.3","1,,I,09,","42.2","1,,,I","",""
"AJ000037844","1950-01","40.333","48.167","4.0","KURDAMIR, AJ","12",",I","6",",I","0",",I","","","","","","","19500123",",,I","","","9.2",",,I,23,","39.4",",,,I","",""
"AJ000037844","1950-02","40.333","48.167","4.0","KURDAMIR, AJ","8",",I","5",",I","0",",I","","","","","","","19500204",",,I","","","6.5",",,I,04,","27.6",",,,I","",""
"AJ000037844","1950-03","40.333","48.167","4.0","KURDAMIR, AJ","10",",I","4",",I","0",",I","","","","","","","19500330",",,I","","","10.4",",,I,30,","32.6",",,,I","",""
"AJ000037844","1950-04","40.333","48.167","4.0","KURDAMIR, AJ","2","1,I","0","1,I","0","1,I","","","","","","","19500414","+,1,I","","","1.0","1,,I,14,+","2.1","1,,,I","",""
"AJ000037844","1950-05","40.333","48.167","4.0","KURDAMIR, AJ","6","2,I","3","2,I","0","2,I","","","","","","","19500528",",2,I","","","11.0","2,,I,28,","25.4","2,,,I","",""
"AJ000037844","1950-06","40.333","48.167","4.0","KURDAMIR, AJ","7",",I","3",",I","0",",I","","","","","","","19500603",",,I","","","13.3",",,I,03,","32.8",",,,I","",""
"AJ000037844","1950-07","40.333","48.167","4.0","KURDAMIR, AJ","4","1,I","0","1,I","0","1,I","","","","","","","19500721",",1,I","","","0.9","1,,I,21,","2.6","1,,,I","",""
"AJ000037844","1950-08","40.333","48.167","4.0","KURDAMIR, AJ","6","1,I","4","1,I","0","1,I","","","","","","","19500824",",1,I","","","19.3","1,,I,24,","45.2","1,,,I","",""
"AJ000037844","1950-09","40.333","48.167","4.0","KURDAMIR, AJ","1",",I","0",",I","0",",I","","","","","","","19500917",",,I","","","0.6",",,I,17,","0.6",",,,I","",""
"AJ000037844","1950-10","40.333","48.167","4.0","KURDAMIR, AJ","7",",I","3",",I","0",",I","","","","","","","19501024",",,I","","","12.9",",,I,24,","28.2",",,,I","",""
"AJ000037844","1950-11","40.333","48.167","4.0","KURDAMIR, AJ","8","1,I","2","1,I","0","1,I","","","","","","","19501122",",1,I","","","5.1","1,,I,22,","16.8","1,,,I","",""
"AJ000037844","1950-12","40.333","48.167","4.0","KURDAMIR, AJ","4",",I","1",",I","0",",I","","","","","","","19501204",",,I","","","3.8",",,I,04,","8.1",",,,I","",""
"AJ000037844","1951-01","40.333","48.167","4.0","KURDAMIR, AJ","8","3,I","3","3,I","0","3,I","","","","","","","19510105",",3,I","","","3.2","3,,I,05,","13.4","3,,,I","",""
"AJ000037844","1951-02","40.333","48.167","4.0","KURDAMIR, AJ","10",",I","4",",I","0",",I","","","","","","","19510206",",,I","","","13.3",",,I,06,","31.1",",,,I","",""
"AJ000037844","1951-03","40.333","48.167","4.0","KURDAMIR, AJ","2","2,I","0","2,I","0","2,I","","","","","","","19510303","+,2,I","","","0.5","2,,I,03,+","1.5","2,,,I","",""
"AJ000037844","1951-04","40.333","48.167","4.0","KURDAMIR, AJ","4",",I","1",",I","0",",I","","","","","","","19510421",",,I","","","3.6",",,I,21,","5.6",",,,I","",""
"AJ000037844","1951-05","40.333","48.167","4.0","KURDAMIR, AJ","10",",I","7",",I","0",",I","","","","","","","19510505",",,I","","","10.1",",,I,05,","44.6",",,,I","",""
"AJ000037844","1951-06","40.333","48.167","4.0","KURDAMIR, AJ","3",",I","1",",I","0",",I","","","","","","","19510627",",,I","","","16.1",",,I,27,","19.1",",,,I","",""
"AJ000037844","1951-07","40.333","48.167","4.0","KURDAMIR, AJ","0",",I","0",",I","0",",I","","","","","","","19510709",",,I","","","0.2",",,I,09,","0.2",",,,I","",""
"AJ000037844","1951-08","40.333","48.167","4.0","KURDAMIR, AJ","2","1,I","2","1,I","0","1,I","","","","","","","19510805",",1,I","","","5.3","1,,I,05,","8.5","1,,,I","",""
"AJ000037844","1951-09","40.333","48.167","4.0","KURDAMIR, AJ","12","1,I","7","1,I","0","1,I","","","","","","","19510924",",1,I","","","22.1","1,,I,24,","79.9","1,,,I","",""
"AJ000037844","1951-10","40.333","48.167","4.0","KURDAMIR, AJ","19",",I","14",",I","0",",I","","","","","","","19511004",",,I","","","18.0",",,I,04,","133.7",",,,I","",""
"AJ000037844","1951-11","40.333","48.167","4.0","KURDAMIR, AJ","13",",I","2",",I","0",",I","","","","","","","19511109",",,I","","","18.2",",,I,09,","28.5",",,,I","",""
"AJ000037844","1951-12","40.333","48.167","4.0","KURDAMIR, AJ","11","1,I","6","1,I","0","1,I","","","","","","","19511204",",1,I","","","15.0","1,,I,04,","48.2","1,,,I","",""
"AJ000037844","1952-02","40.333","48.167","4.0","KURDAMIR, AJ","8","1,I","1","1,I","0","1,I","","","","","","","19520222",",1,I","","","4.0","1,,I,22,","11.9","1,,,I","",""
"AJ000037844","1952-03","40.333","48.167","4.0","KURDAMIR, AJ","10",",I","6",",I","0",",I","","","","","","","19520304",",,I","","","19.3",",,I,04,","59.2",",,,I","",""
"AJ000037844","1952-04","40.333","48.167","4.0","KURDAMIR, AJ","11",",I","5",",I","1",",I","","","","","","","19520423",",,I","","","25.5",",,I,23,","59.2",",,,I","",""
"AJ000037844","1952-05","40.333","48.167","4.0","KURDAMIR, AJ","7",",I","3",",I","0",",I","","","","","","","19520503",",,I","","","8.8",",,I,03,","25.7",",,,I","",""
"AJ000037844","1952-06","40.333","48.167","4.0","KURDAMIR, AJ","7",",I","3",",I","0",",I","","","","","","","19520621",",,I","","","10.5",",,I,21,","30.7",",,,I","",""
"AJ000037844","1952-07","40.333","48.167","4.0","KURDAMIR, AJ","1",",I","0",",I","0",",I","","","","","","","19520713",",,I","","","1.5",",,I,13,","1.5",",,,I","",""
"AJ000037844","1952-08","40.333","48.167","4.0","KURDAMIR, AJ","1",",I","1",",I","0",",I","","","","","","","19520814",",,I","","","3.5",",,I,14,","3.7",",,,I","",""
"AJ000037844","1952-09","40.333","48.167","4.0","KURDAMIR, AJ","2","2,I","1","2,I","0","2,I","","","","","","","19520916",",2,I","","","10.6","2,,I,16,","10.9","2,,,I","",""
"AJ000037844","1952-10","40.333","48.167","4.0","KURDAMIR, AJ","5",",I","3",",I","0",",I","","","","","","","19521030",",,I","","","18.8",",,I,30,","31.0",",,,I","",""
"AJ000037844","1952-11","40.333","48.167","4.0","KURDAMIR, AJ","5",",I","1",",I","0",",I","","","","","","","19521129",",,I","","","4.0",",,I,29,","11.0",",,,I","",""
"AJ000037844","1952-12","40.333","48.167","4.0","KURDAMIR, AJ","6",",I","1",",I","0",",I","","","","","","","19521211",",,I","","","3.6",",,I,11,","9.1",",,,I","",""
"AJ000037844","1953-01","40.333","48.167","4.0","KURDAMIR, AJ","5","2,I","1","2,I","0","2,I","","","","","","","19530117",",2,I","","","7.1","2,,I,17,","11.7","2,,,I","",""
"AJ000037844","1953-02","40.333","48.167","4.0","KURDAMIR, AJ","4","2,I","2","2,I","0","2,I","","","","","","","19530207",",2,I","","","8.6","2,,I,07,","15.6","2,,,I","",""
"AJ000037844","1953-03","40.333","48.167","4.0","KURDAMIR, AJ","12","1,I","4","1,I","0","1,I","","","","","","","19530308",",1,I","","","13.4","1,,I,08,","37.4","1,,,I","",""
"AJ000037844","1953-04","40.333","48.167","4.0","KURDAMIR, AJ","6",",I","2",",I","0",",I","","","","","","","19530426",",,I","","","4.8",",,I,26,","12.3",",,,I","",""
"AJ000037844","1953-05","40.333","48.167","4.0","KURDAMIR, AJ","3","3,I","3","3,I","0","3,I","","","","","","","19530527",",3,I","","","14.8","3,,I,27,","30.0","3,,,I","",""
"AJ000037844","1953-06","40.333","48.167","4.0","KURDAMIR, AJ","3",",I","1",",I","0",",I","","","","","","","19530630",",,I","","","5.8",",,I,30,","8.2",",,,I","",""
"AJ000037844","1953-07","40.333","48.167","4.0","KURDAMIR, AJ","6","1,I","4","1,I","0","1,I","","","","","","","19530701",",1,I","","","21.2","1,,I,01,","42.3","1,,,I","",""
"AJ000037844","1953-08","40.333","48.167","4.0","KURDAMIR, AJ","0","1,I","0","1,I","0","1,I","","","","","","","19530831","+,1,I","","","0.0","1,,I,31,+","0.0","1,,,I","",""
"AJ000037844","1953-09","40.333","48.167","4.0","KURDAMIR, AJ","5","2,I","3","2,I","1","2,I","","","","","","","19530904",",2,I","","","91.1","2,,I,04,","111.6","2,,,I","",""
"AJ000037844","1953-10","40.333","48.167","4.0","KURDAMIR, AJ","4","5,I","1","5,I","0","5,I","","","","","","","19531016",",5,I","","","3.5","5,,I,16,","8.3","5,,,I","",""
"AJ000037844","1953-11","40.333","48.167","4.0","KURDAMIR, AJ","16","1,I","9","1,I","0","1,I","","","","","","","19531126","+,1,I","","","18.4","1,,I,26,+","95.6","1,,,I","",""
"AJ000037844","1953-12","40.333","48.167","4.0","KURDAMIR, AJ","9","4,I","4","4,I","0","4,I","","","","","","","19531208",",4,I","","","14.8","4,,I,08,","45.1","4,,,I","",""
"AJ000037844","1954-01","40.333","48.167","4.0","KURDAMIR, AJ","6",",I","1",",I","0",",I","","","","","","","19540103",",,I","","","6.1",",,I,03,","11.1",",,,I","",""
"AJ000037844","1954-02","40.333","48.167","4.0","KURDAMIR, AJ","11",",I","7",",I","0",",I","","","","","","","19540213",",,I","","","10.1",",,I,13,","43.0",",,,I","",""
"AJ000037844","1954-03","40.333","48.167","4.0","KURDAMIR, AJ","8",",I","6",",I","0",",I","","","","","","","19540319",",,I","","","10.4",",,I,19,","46.8",",,,I","",""
"AJ000037844","1954-04","40.333","48.167","4.0","KURDAMIR, AJ","11",",I","5",",I","0",",I","","","","","","","19540407",",,I","","","9.7",",,I,07,","40.1",",,,I","",""
"AJ000037844","1954-05","40.333","48.167","4.0","KURDAMIR, AJ","6",",I","2",",I","0",",I","","","","","","","19540517",",,I","","","2.7",",,I,17,","8.4",",,,I","",""
"AJ000037844","1954-06","40.333","48.167","4.0","KURDAMIR, AJ","0","3,I","0","3,I","0","3,I","","","","","","","19540613",",3,I","","","0.1","3,,I,13,","0.1","3,,,I","",""
"AJ000037844","1954-07","40.333","48.167","4.0","KURDAMIR, AJ","3","1,I","3","1,I","0","1,I","","","","","","","19540722",",1,I","","","6.8","1,,I,22,","16.9","1,,,I","",""
"AJ000037844","1954-08","40.333","48.167","4.0","KURDAMIR, AJ","0",",I","0",",I","0",",I","","","","","","","19540831","+,,I","","","0.0",",,I,31,+","0.0",",,,I","",""
"AJ000037844","1954-09","40.333","48.167","4.0","KURDAMIR, AJ","6",",I","3",",I","1",",I","","","","","","","19540911",",,I","","","25.4",",,I,11,","36.9",",,,I","",""
"AJ000037844","1954-10","40.333","48.167","4.0","KURDAMIR, AJ","1",",I","0",",I","0",",I","","","","","","","19541019",",,I","","","0.4",",,I,19,","0.4",",,,I","",""
"AJ000037844","1954-11","40.333","48.167","4.0","KURDAMIR, AJ","8",",I","4",",I","0",",I","","","","","","","19541101",",,I","","","17.1",",,I,01,","41.5",",,,I","",""
"AJ000037844","1954-12","40.333","48.167","4.0","KURDAMIR, AJ","8","1,I","3","1,I","0","1,I","","","","","","","19541231",",1,I","","","12.5","1,,I,31,","30.2","1,,,I","",""
"AJ000037844","1955-01","40.333","48.167","4.0","KURDAMIR, AJ","5","2,I","2","2,I","0","2,I","","","","","","","19550101",",2,I","","","8.7","2,,I,01,","19.6","2,,,I","",""
"AJ000037844","1955-02","40.333","48.167","4.0","KURDAMIR, AJ","4",",I","1",",I","0",",I","","","","","","","19550223",",,I","","","6.3",",,I,23,","7.7",",,,I","",""
"AJ000037844","1955-03","40.333","48.167","4.0","KURDAMIR, AJ","11",",I","4",",I","0",",I","","","","","","","19550304",",,I","","","23.4",",,I,04,","60.1",",,,I","",""
"AJ000037844","1955-04","40.333","48.167","4.0","KURDAMIR, AJ","4",",I","2",",I","0",",I","","","","","","","19550409",",,I","","","4.1",",,I,09,","9.1",",,,I","",""
"AJ000037844","1955-05","40.333","48.167","4.0","KURDAMIR, AJ","8",",I","3",",I","0",",I","","","","","","","19550526",",,I","","","19.5",",,I,26,","29.9",",,,I","",""
"AJ000037844","1955-06","40.333","48.167","4.0","KURDAMIR, AJ","5",",I","2",",I","0",",I","","","","","","","19550609",",,I","","","11.4",",,I,09,","21.1",",,,I","",""
"AJ000037844","1955-07","40.333","48.167","4.0","KURDAMIR, AJ","5",",I","3",",I","0",",I","","","","","","","19550728",",,I","","","8.8",",,I,28,","17.8",",,,I","",""
"AJ000037844","1955-08","40.333","48.167","4.0","KURDAMIR, AJ","1",",I","1",",I","0",",I","","","","","","","19550816",",,I","","","16.3",",,I,16,","16.3",",,,I","",""
"AJ000037844","1955-09","40.333","48.167","4.0","KURDAMIR, AJ","7","1,I","4","1,I","0","1,I","","","","","","","19550927",",1,I","","","14.9","1,,I,27,","42.1","1,,,I","",""
"AJ000037844","1955-10","40.333","48.167","4.0","KURDAMIR, AJ","1","2,I","1","2,I","0","2,I","","","","","","","19551006",",2,I","","","3.8","2,,I,06,","3.8","2,,,I","",""
"AJ000037844","1955-11","40.333","48.167","4.0","KURDAMIR, AJ","11",",I","8",",I","0",",I","","","","","","","19551104",",,I","","","21.7",",,I,04,","85.9",",,,I","",""
"AJ000037844","1955-12","40.333","48.167","4.0","KURDAMIR, AJ","4","2,I","3","2,I","0","2,I","","","","","","","19551201",",2,I","","","22.6","2,,I,01,","44.4","2,,,I","",""
"AJ000037844","1956-01","40.333","48.167","4.0","KURDAMIR, AJ","6",",I","3",",I","0",",I","","","","","","","19560131",",,I","","","7.7",",,I,31,","22.8",",,,I","",""
"AJ000037844","1956-02","40.333","48.167","4.0","KURDAMIR, AJ","14",",I","6",",I","0",",I","","","","","","","19560229",",,I","","","15.8",",,I,29,","44.9",",,,I","",""
"AJ000037844","1956-03","40.333","48.167","4.0","KURDAMIR, AJ","14","3,I","8","3,I","0","3,I","","","","","","","19560318",",3,I","","","23.3","3,,I,18,","82.4","3,,,I","",""
"AJ000037844","1956-04","40.333","48.167","4.0","KURDAMIR, AJ","10","2,I","5","2,I","0","2,I","","","","","","","19560418",",2,I","","","15.1","2,,I,18,","57.2","2,,,I","",""
"AJ000037844","1956-05","40.333","48.167","4.0","KURDAMIR, AJ","8","2,I","4","2,I","1","2,I","","","","","","","19560526",",2,I","","","27.1","2,,I,26,","62.5","2,,,I","",""
"AJ000037844","1956-06","40.333","48.167","4.0","KURDAMIR, AJ","1",",I","1",",I","0",",I","","","","","","","19560614",",,I","","","7.1",",,I,14,","7.2",",,,I","",""
"AJ000037844","1956-07","40.333","48.167","4.0","KURDAMIR, AJ","0",",I","0",",I","0",",I","","","","","","","19560731","+,,I","","","0.0",",,I,31,+","0.0",",,,I","",""
"AJ000037844","1956-08","40.333","48.167","4.0","KURDAMIR, AJ","3",",I","2",",I","0",",I","","","","","","","19560811",",,I","","","5.3",",,I,11,","12.3",",,,I","",""
"AJ000037844","1956-09","40.333","48.167","4.0","KURDAMIR, AJ","7",",I","4",",I","1",",I","","","","","","","19560923",",,I","","","27.6",",,I,23,","46.9",",,,I","",""
"AJ000037844","1956-10","40.333","48.167","4.0","KURDAMIR, AJ","3","1,I","2","1,I","0","1,I","","","","","","","19561020",",1,I","","","9.1","1,,I,20,","15.1","1,,,I","",""
"AJ000037844","1956-11","40.333","48.167","4.0","KURDAMIR, AJ","2","3,I","1","3,I","0","3,I","","","","","","","19561109",",3,I","","","15.1","3,,I,09,","15.7","3,,,I","",""
"AJ000037844","1956-12","40.333","48.167","4.0","KURDAMIR, AJ","10",",I","5",",I","0",",I","","","","","","","19561222",",,I","","","14.9",",,I,22,","49.2",",,,I","",""
"AJ000037844","1957-01","40.333","48.167","4.0","KURDAMIR, AJ","13","1,I","7","1,I","0","1,I","","","","","","","19570131",",1,I","","","14.8","1,,I,31,","55.5","1,,,I","",""
"AJ000037844","1957-02","40.333","48.167","4.0","KURDAMIR, AJ","5",",I","3",",I","0",",I","","","","","","","19570205",",,I","","","10.7",",,I,05,","24.8",",,,I","",""
"AJ000037844","1957-03","40.333","48.167","4.0","KURDAMIR, AJ","11","5,I","7","5,I","0","5,I","","","","","","","19570326",",5,I","","","17.7","5,,I,26,","59.9","5,,,I","",""
"AJ000037844","1957-04","40.333","48.167","4.0","KURDAMIR, AJ","5",",I","3",",I","0",",I","","","","","","","19570401",",,I","","","12.8",",,I,01,","19.7",",,,I","",""
"AJ000037844","1957-05","40.333","48.167","4.0","KURDAMIR, AJ","4",",I","0",",I","0",",I","","","","","","","19570520",",,I","","","1.6",",,I,20,","3.9",",,,I","",""
"AJ000037844","1957-06","40.333","48.167","4.0","KURDAMIR, AJ","7","1,I","4","1,I","0","1,I","","","","","","","19570604",",1,I","","","14.9","1,,I,04,","41.9","1,,,I","",""
"AJ000037844","1957-07","40.333","48.167","4.0","KURDAMIR, AJ","3",",I","2",",I","1",",I","","","","","","","19570703",",,I","","","35.9",",,I,03,","41.9",",,,I","",""
"AJ000037844","1957-08","40.333","48.167","4.0","KURDAMIR, AJ","3",",I","1",",I","0",",I","","","","","","","19570808",",,I","","","9.8",",,I,08,","11.9",",,,I","",""
"AJ000037844","1957-09","40.333","48.167","4.0","KURDAMIR, AJ","2","1,I","1","1,I","0","1,I","","","","","","","19570921",",1,I","","","21.4","1,,I,21,","22.6","1,,,I","",""
"AJ000037844","1957-10","40.333","48.167","4.0","KURDAMIR, AJ","6",",I","4",",I","0",",I","","","","","","","19571028",",,I","","","17.8",",,I,28,","39.3",",,,I","",""
"AJ000037844","1957-11","40.333","48.167","4.0","KURDAMIR, AJ","4",",I","1",",I","0",",I","","","","","","","19571115",",,I","","","3.2",",,I,15,","7.4",",,,I","",""
"AJ000037844","1957-12","40.333","48.167","4.0","KURDAMIR, AJ","2",",I","2",",I","1",",I","","","","","","","19571220",",,I","","","31.0",",,I,20,","37.3",",,,I","",""
"AJ000037844","1958-01","40.333","48.167","4.0","KURDAMIR, AJ","4",",I","1",",I","0",",I","","","","","","","19580106",",,I","","","6.2",",,I,06,","9.7",",,,I","",""
"AJ000037844","1958-02","40.333","48.167","4.0","KURDAMIR, AJ","1",",I","0",",I","0",",I","","","","","","","19580223",",,I","","","2.2",",,I,23,","2.2",",,,I","",""
"AJ000037844","1958-03","40.333","48.167","4.0","KURDAMIR, AJ","4","1,I","2","1,I","0","1,I","","","","","","","19580326",",1,I","","","9.3","1,,I,26,","15.4","1,,,I","",""
"AJ000037844","1958-04","40.333","48.167","4.0","KURDAMIR, AJ","7",",I","3",",I","0",",I","","","","","","","19580422",",,I","","","10.0",",,I,22,","23.3",",,,I","",""
"AJ000037844","1958-05","40.333","48.167","4.0","KURDAMIR, AJ","4",",I","1",",I","0",",I","","","","","","","19580519",",,I","","","3.0",",,I,19,","6.3",",,,I","",""
"AJ000037844","1958-06","40.333","48.167","4.0","KURDAMIR, AJ","8",",I","5",",I","0",",I","","","","","","","19580611",",,I","","","15.6",",,I,11,","39.3",",,,I","",""
"AJ000037844","1958-07","40.333","48.167","4.0","KURDAMIR, AJ","6",",I","6",",I","0",",I","","","","","","","19580709",",,I","","","16.3",",,I,09,","47.1",",,,I","",""
"AJ000037844","1958-08","40.333","48.167","4.0","KURDAMIR, AJ","3",",I","1",",I","0",",I","","","","","","","19580803",",,I","","","10.5",",,I,03,","11.5",",,,I","",""
"AJ000037844","1958-09","40.333","48.167","4.0","KURDAMIR, AJ","8",",I","4",",I","0",",I","","","","","","","19580930",",,I","","","4.3",",,I,30,","19.6",",,,I","",""
"AJ000037844","1958-10","40.333","48.167","4.0","KURDAMIR, AJ","5",",I","3",",I","0",",I","","","","","","","19581028",",,I","","","22.4",",,I,28,","39.2",",,,I","",""
"AJ000037844","1958-11","40.333","48.167","4.0","KURDAMIR, AJ","5",",I","4",",I","0",",I","","","","","","","19581120",",,I","","","17.3",",,I,20,","44.5",",,,I","",""
"AJ000037844","1958-12","40.333","48.167","4.0","KURDAMIR, AJ","8",",I","4",",I","0",",I","","","","","","","19581201",",,I","","","22.3",",,I,01,","48.1",",,,I","",""
"AJ000037844","1959-01","40.333","48.167","4.0","KURDAMIR, AJ","3",",I","0",",I","0",",I","","","","","","","19590120",",,I","","","2.2",",,I,20,","3.2",",,,I","",""
"AJ000037844","1959-02","40.333","48.167","4.0","KURDAMIR, AJ","8",",I","5",",I","0",",I","","","","","","","19590226",",,I","","","9.4",",,I,26,","33.5",",,,I","",""
"AJ000037844","1959-03","40.333","48.167","4.0","KURDAMIR, AJ","18",",I","8",",I","0",",I","","","","","","","19590331",",,I","","","10.9",",,I,31,","50.1",",,,I","",""
"AJ000037844","1959-04","40.333","48.167","4.0","KURDAMIR, AJ","3",",I","1",",I","0",",I","","","","","","","19590405",",,I","","","4.5",",,I,05,","7.8",",,,I","",""
"AJ000037844","1959-05","40.333","48.167","4.0","KURDAMIR, AJ","6",",I","3",",I","0",",I","","","","","","","19590501",",,I","","","5.4",",,I,01,","16.8",",,,I","",""
"AJ000037844","1959-06","40.333","48.167","4.0","KURDAMIR, AJ","8",",I","3",",I","0",",I","","","","","","","19590609",",,I","","","22.5",",,I,09,","34.4",",,,I","",""
"AJ000037844","1959-07","40.333","48.167","4.0","KURDAMIR, AJ","3","3,I","2","3,I","0","3,I","","","","","","","19590712",",3,I","","","8.8","3,,I,12,","11.9","3,,,I","",""
"AJ000037844","1959-08","40.333","48.167","4.0","KURDAMIR, AJ","2","1,I","1","1,I","0","1,I","","","","","","","19590811",",1,I","","","3.9","1,,I,11,","5.0","1,,,I","",""
"AJ000037844","1959-09","40.333","48.167","4.0","KURDAMIR, AJ","2",",I","1",",I","0",",I","","","","","","","19590909",",,I","","","4.0",",,I,09,","4.4",",,,I","",""
"AJ000037844","1959-10","40.333","48.167","4.0","KURDAMIR, AJ","5",",I","1",",I","0",",I","","","","","","","19591007",",,I","","","4.2",",,I,07,","9.8",",,,I","",""
"AJ000037844","1959-11","40.333","48.167","4.0","KURDAMIR, AJ","10","1,I","8","1,I","0","1,I","","","","","","","19591119",",1,I","","","17.4","1,,I,19,","58.3","1,,,I","",""
"AJ000037844","1959-12","40.333","48.167","4.0","KURDAMIR, AJ","7",",I","1",",I","0",",I","","","","","","","19591220",",,I","","","6.7",",,I,20,","15.4",",,,I","",""
"AJ000037844","1960-02","40.333","48.167","4.0","KURDAMIR, AJ","4",",I","3",",I","0",",I","","","","","","","19600222",",,I","","","7.2",",,I,22,","14.7",",,,I","",""
"AJ000037844","1960-03","40.333","48.167","4.0","KURDAMIR, AJ","12",",I","6",",I","0",",I","","","","","","","19600312",",,I","","","9.2",",,I,12,","42.6",",,,I","",""
"AJ000037844","1960-05","40.333","48.167","4.0","KURDAMIR, AJ","4",",I","2",",I","0",",I","","","","","","","19600518",",,I","","","19.4",",,I,18,","23.7",",,,I","",""
"AJ000037844","1960-07","40.333","48.167","4.0","KURDAMIR, AJ","2","3,I","2","3,I","0","3,I","","","","","","","19600708","+,3,I","","","2.6","3,,I,08,+","5.5","3,,,I","",""
"AJ000037844","1960-08","40.333","48.167","4.0","KURDAMIR, AJ","1",",I","0",",I","0",",I","","","","","","","19600831",",,I","","","1.0",",,I,31,","1.0",",,,I","",""
"AJ000037844","1960-09","40.333","48.167","4.0","KURDAMIR, AJ","2","2,I","2","2,I","0","2,I","","","","","","","19600919",",2,I","","","12.0","2,,I,19,","14.6","2,,,I","",""
"AJ000037844","1960-10","40.333","48.167","4.0","KURDAMIR, AJ","3",",I","0",",I","0",",I","","","","","","","19601010",",,I","","","2.2",",,I,10,","4.6",",,,I","",""
"AJ000037844","1961-01","40.333","48.167","4.0","KURDAMIR, AJ","6",",I","3",",I","0",",I","","","","","","","19610103",",,I","","","7.9",",,I,03,","20.3",",,,I","",""
"AJ000037844","1961-02","40.333","48.167","4.0","KURDAMIR, AJ","4",",I","2",",I","0",",I","","","","","","","19610226",",,I","","","9.4",",,I,26,","17.1",",,,I","",""
