"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES"
"UPM00033845","1971-04","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","3","2,I","1","2,I","0","2,I","","","","","","","19710426",",2,I","","","14.6","2,,I,26,","","","17.6","2,,,I","",""
"UPM00033845","1971-05","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","10",",I","7",",I","0",",I","","","","","","","19710508",",,I","","","18.9",",,I,08,","","","50.4",",,,I","",""
"UPM00033845","1971-06","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","10","3,I","6","3,I","1","3,I","","","","","","","19710619",",3,I","","","29.9","3,,I,19,","","","65.6","3,,,I","",""
"UPM00033845","1971-07","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","10",",I","7",",I","0",",I","","","","","","","19710704",",,I","","","24.6",",,I,04,","","","49.2",",,,I","",""
"UPM00033845","1971-08","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","2",",I","1",",I","0",",I","","","","","","","19710814",",,I","","","3.2",",,I,14,","","","4.6",",,,I","",""
"UPM00033845","1971-09","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","11",",I","6",",I","1",",I","","","","","","","19710919",",,I","","","50.6",",,I,19,","","","129.7",",,,I","",""
"UPM00033845","1971-10","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","5",",I","1",",I","0",",I","","","","","","","19711017",",,I","","","3.0",",,I,17,","","","5.4",",,,I","",""
"UPM00033845","1971-11","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","15",",I","5",",I","0",",I","","","","","","","19711124",",,I","","","9.2",",,I,24,","","","34.5",",,,I","",""
"UPM00033845","1971-12","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","12","3,I","5","3,I","0","3,I","","","","","","","19711203",",3,I","","","14.4","3,,I,03,","","","36.0","3,,,I","",""
"UPM00033845","1972-01","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","4","1,I","3","1,I","0","1,I","","","","","","","19720110",",1,I","","","7.7","1,,I,10,","","","16.3","1,,,I","",""
"UPM00033845","1972-02","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","0","4,I","0","4,I","0","4,I","","","","","","","19720221","+,4,I","","","0.0","4,T,I,21,+","","","0.0","4,T,,I","",""
"UPM00033845","1972-03","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","2",",I","1",",I","0",",I","","","","","","","19720310",",,I","","","5.3",",,I,10,","","","6.0",",,,I","",""
"UPM00033845","1972-04","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","10",",I","2",",I","0",",I","","","","","","","19720424",",,I","","","10.6",",,I,24,","","","24.4",",,,I","",""
"UPM00033845","1972-05","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","7",",I","2",",I","0",",I","","","","","","","19720502",",,I","","","10.1",",,I,02,","","","19.4",",,,I","",""
"UPM00033845","1972-06","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","8",",I","6",",I","1",",I","","","","","","","19720620",",,I","","","53.5",",,I,20,","","","80.3",",,,I","",""
"UPM00033845","1972-07","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","7",",I","1",",I","0",",I","","","","","","","19720708",",,I","","","13.8",",,I,08,","","","20.3",",,,I","",""
"UPM00033845","1972-08","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","9",",I","5",",I","0",",I","","","","","","","19720825",",,I","","","23.4",",,I,25,","","","60.7",",,,I","",""
"UPM00033845","1972-09","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","9","2,I","7","2,I","0","2,I","","","","","","","19720925",",2,I","","","16.8","2,,I,25,","","","58.3","2,,,I","",""
"UPM00033845","1972-10","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","11",",I","4",",I","0",",I","","","","","","","19721011",",,I","","","13.1",",,I,11,","","","30.9",",,,I","",""
"UPM00033845","1972-11","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","13",",I","5",",I","0",",I","","","","","","","19721125",",,I","","","9.2",",,I,25,","","","36.1",",,,I","",""
"UPM00033845","1972-12","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","2","2,I","0","2,I","0","2,I","","","","","","","19721227",",2,I","","","0.9","2,,I,27,","","","1.7","2,,,I","",""
"UPM00033845","1973-01","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","7","2,I","1","2,I","0","2,I","","","","","","","19730130",",2,I","","","12.2","2,,I,30,","","","16.7","2,,,I","",""
"UPM00033845","1973-02","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","11",",I","5",",I","0",",I","","","","","","","19730217",",,I","","","15.3",",,I,17,","","","47.6",",,,I","",""
"UPM00033845","1973-03","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","10",",I","4",",I","0",",I","","","","","","","19730315",",,I","","","17.0",",,I,15,","","","39.0",",,,I","",""
"UPM00033845","1973-04","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","8","2,I","6","2,I","0","2,I","","","","","","","19730427",",2,I","","","12.9","2,,I,27,","","","53.9","2,,,I","",""
"UPM00033845","1973-05","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","8",",I","5",",I","0",",I","","","","","","","19730531",",,I","","","17.0",",,I,31,","","","47.5",",,,I","",""
"UPM00033845","1973-06","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","8",",I","3",",I","0",",I","","","","","","","19730603",",,I","","","14.0",",,I,03,","","","31.6",",,,I","",""
"UPM00033845","1973-07","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","9",",I","6",",I","0",",I","","","","","","","19730708",",,I","","","12.5",",,I,08,","","","41.7",",,,I","",""
"UPM00033845","1973-08","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","6","2,I","4","2,I","0","2,I","","","","","","","19730811",",2,I","","","6.8","2,,I,11,","","","20.3","2,,,I","",""
"UPM00033845","1973-10","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","10","3,I","2","3,I","0","3,I","","","","","","","19731019",",3,I","","","4.4","3,,I,19,","","","15.6","3,,,I","",""
"UPM00033845","1973-11","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","12","2,I","4","2,I","0","2,I","","","","","","","19731126",",2,I","","","7.2","2,,I,26,","","","27.0","2,,,I","",""
"UPM00033845","1973-12","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","10",",I","3",",I","0",",I","","","","","","","19731216",",,I","","","13.6",",,I,16,","","","33.4",",,,I","",""
"UPM00033845","1974-01","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","12","3,I","3","3,I","0","3,I","","","","","","","19740118",",3,I","","","5.0","3,,I,18,","","","18.6","3,,,I","",""
"UPM00033845","1974-02","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","10","1,I","2","1,I","0","1,I","","","","","","","19740208",",1,I","","","5.9","1,,I,08,","","","19.6","1,,,I","",""
"UPM00033845","1974-03","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","5","1,I","2","1,I","0","1,I","","","","","","","19740315",",1,I","","","15.9","1,,I,15,","","","24.1","1,,,I","",""
"UPM00033845","1974-05","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","11",",I","7",",I","0",",I","","","","","","","19740523",",,I","","","20.3",",,I,23,","","","59.3",",,,I","",""
"UPM00033845","1974-06","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","8",",I","5",",I","0",",I","","","","","","","19740619",",,I","","","10.1",",,I,19,","","","33.0",",,,I","",""
"UPM00033845","1974-07","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","10",",I","5",",I","0",",I","","","","","","","19740705",",,I","","","6.2",",,I,05,","","","31.1",",,,I","",""
"UPM00033845","1974-08","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","2","2,I","1","2,I","0","2,I","","","","","","","19740814",",2,I","","","16.5","2,,I,14,","","","18.8","2,,,I","",""
"UPM00033845","1974-09","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","4",",I","3",",I","0",",I","","","","","","","19740928",",,I","","","14.6",",,I,28,","","","36.9",",,,I","",""
"UPM00033845","1974-10","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","12",",I","3",",I","0",",I","","","","","","","19741010",",,I","","","8.9",",,I,10,","","","28.3",",,,I","",""
"UPM00033845","1974-11","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","10",",I","4",",I","0",",I","","","","","","","19741101",",,I","","","14.4",",,I,01,","","","42.8",",,,I","",""
"UPM00033845","1974-12","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","18",",I","6",",I","0",",I","","","","","","","19741202",",,I","","","4.6",",,I,02,","","","37.4",",,,I","",""
"UPM00033845","1975-01","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","6",",I","1",",I","0",",I","","","","","","","19750130",",,I","","","8.7",",,I,30,","","","12.5",",,,I","",""
"UPM00033845","1975-02","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","4",",I","0",",I","0",",I","","","","","","","19750215",",,I","","","2.2",",,I,15,","","","4.5",",,,I","",""
"UPM00033845","1975-03","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","6",",I","2",",I","0",",I","","","","","","","19750324",",,I","","","4.4",",,I,24,","","","11.7",",,,I","",""
"UPM00033845","1975-04","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","6",",I","3",",I","0",",I","","","","","","","19750429",",,I","","","8.0",",,I,29,","","","20.8",",,,I","",""
"UPM00033845","1975-05","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","14",",I","8",",I","0",",I","","","","","","","19750504",",,I","","","15.4",",,I,04,","","","85.9",",,,I","",""
"UPM00033845","1975-06","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","8","3,I","4","3,I","0","3,I","","","","","","","19750628",",3,I","","","12.8","3,,I,28,","","","36.2","3,,,I","",""
"UPM00033845","1975-07","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","9","1,I","7","1,I","0","1,I","","","","","","","19750727",",1,I","","","19.8","1,,I,27,","","","85.4","1,,,I","",""
"UPM00033845","1975-08","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","3",",I","0",",I","0",",I","","","","","","","19750823",",,I","","","1.2",",,I,23,","","","2.4",",,,I","",""
"UPM00033845","1975-09","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","2",",I","2",",I","0",",I","","","","","","","19750917",",,I","","","13.7",",,I,17,","","","22.0",",,,I","",""
"UPM00033845","1976-09","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","10","5,S","5","5,S","0","5,S","","","","","","","19760918",",5,S","","","20.1","5,,S,18,","","","49.4","5,,,S","",""
"UPM00033845","1976-11","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","9",",I","2",",I","0",",I","","","","","","","19761116",",,I","","","6.0",",,I,16,","","","17.7",",,,I","",""
"UPM00033845","1976-12","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","15",",I","5",",I","0",",I","","","","","","","19761211",",,I","","","13.4",",,I,11,","","","52.6",",,,I","",""
"UPM00033845","1977-01","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","14",",I","3",",I","0",",I","","","","","","","19770127",",,I","","","4.2",",,I,27,","","","20.9",",,,I","",""
"UPM00033845","1977-02","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","13",",I","5",",I","0",",I","","","","","","","19770204",",,I","","","16.2",",,I,04,","","","48.9",",,,I","",""
"UPM00033845","1977-03","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","9",",I","1",",I","0",",I","","","","","","","19770305",",,I","","","4.9",",,I,05,","","","9.8",",,,I","",""
"UPM00033845","1977-04","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","17",",I","10",",I","1",",I","","","","","","","19770426",",,I","","","25.7",",,I,26,","","","120.4",",,,I","",""
"UPM00033845","1977-05","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","11",",I","4",",I","0",",I","","","","","","","19770512",",,I","","","16.8",",,I,12,","","","34.4",",,,I","",""
"UPM00033845","1977-06","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","14",",I","6",",I","0",",I","","","","","","","19770629",",,I","","","20.9",",,I,29,","","","88.5",",,,I","",""
"UPM00033845","1977-07","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","13",",I","8",",I","1",",I","","","","","","","19770712",",,I","","","29.1",",,I,12,","","","104.7",",,,I","",""
"UPM00033845","1977-08","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","6",",I","4",",I","1",",I","","","","","","","19770825",",,I","","","43.9",",,I,25,","","","83.5",",,,I","",""
"UPM00033845","1977-09","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","4",",I","2",",I","0",",I","","","","","","","19770914",",,I","","","9.3",",,I,14,","","","14.6",",,,I","",""
"UPM00033845","1977-10","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","6",",I","1",",I","0",",I","","","","","","","19771004",",,I","","","3.6",",,I,04,","","","6.4",",,,I","",""
"UPM00033845","1977-11","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","11",",I","5",",I","0",",I","","","","","","","19771124",",,I","","","8.2",",,I,24,","","","31.7",",,,I","",""
"UPM00033845","1977-12","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","6",",I","3",",I","1",",I","","","","","","","19771202",",,I","","","30.6",",,I,02,","","","62.8",",,,I","",""
"UPM00033845","1978-01","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","5",",I","2",",I","0",",I","","","","","","","19780131",",,I","","","7.9",",,I,31,","","","15.6",",,,I","",""
"UPM00033845","1978-02","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","16",",I","5",",I","0",",I","","","","","","","19780218",",,I","","","16.6",",,I,18,","","","54.7",",,,I","",""
"UPM00033845","1978-03","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","17",",I","6",",I","0",",I","","","","","","","19780320",",,I","","","16.6",",,I,20,","","","58.3",",,,I","",""
"UPM00033845","1978-04","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","11",",I","4",",I","0",",I","","","","","","","19780418",",,I","","","13.9",",,I,18,","","","38.0",",,,I","",""
"UPM00033845","1978-05","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","14",",I","7",",I","0",",I","","","","","","","19780513",",,I","","","11.3",",,I,13,","","","53.4",",,,I","",""
"UPM00033845","1978-06","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","10",",I","5",",I","0",",I","","","","","","","19780614",",,I","","","10.5",",,I,14,","","","39.0",",,,I","",""
"UPM00033845","1978-07","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","7",",I","6",",I","0",",I","","","","","","","19780731",",,I","","","24.6",",,I,31,","","","73.1",",,,I","",""
"UPM00033845","1978-08","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","5",",I","4",",I","0",",I","","","","","","","19780801",",,I","","","16.1",",,I,01,","","","45.5",",,,I","",""
"UPM00033845","1978-09","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","13",",I","7",",I","1",",I","","","","","","","19780910",",,I","","","33.8",",,I,10,","","","73.0",",,,I","",""
"UPM00033845","1978-12","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","11",",I","2",",I","0",",I","","","","","","","19781215",",,I","","","12.4",",,I,15,","","","27.6",",,,I","",""
"UPM00033845","1979-01","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","17",",I","11",",I","0",",I","","","","","","","19790116",",,I","","","16.7",",,I,16,","","","67.5",",,,I","",""
"UPM00033845","1979-02","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","7",",I","5",",I","0",",I","","","","","","","19790201",",,I","","","12.6",",,I,01,","","","29.0",",,,I","",""
"UPM00033845","1979-03","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","14",",I","3",",I","1",",I","","","","","","","19790322",",,I","","","32.4",",,I,22,","","","54.4",",,,I","",""
"UPM00033845","1979-04","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","9",",I","4",",I","0",",I","","","","","","","19790403",",,I","","","12.5",",,I,03,","","","26.7",",,,I","",""
"UPM00033845","1979-05","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","6",",I","3",",I","2",",I","","","","","","","19790514",",,I","","","29.7",",,I,14,","","","61.7",",,,I","",""
"UPM00033845","1979-06","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","1",",I","1",",I","0",",I","","","","","","","19790621",",,I","","","7.3",",,I,21,","","","7.3",",,,I","",""
"UPM00033845","1979-07","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","9",",I","4",",I","0",",I","","","","","","","19790705",",,I","","","25.1",",,I,05,","","","53.1",",,,I","",""
"UPM00033845","1979-08","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","7",",I","4",",I","0",",I","","","","","","","19790827",",,I","","","11.6",",,I,27,","","","32.6",",,,I","",""
"UPM00033845","1979-09","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","7",",I","2",",I","0",",I","","","","","","","19790930",",,I","","","5.3",",,I,30,","","","12.6",",,,I","",""
"UPM00033845","1979-10","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","11",",I","3",",I","0",",I","","","","","","","19791031",",,I","","","15.6",",,I,31,","","","28.0",",,,I","",""
"UPM00033845","1979-11","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","15",",I","8",",I","0",",I","","","","","","","19791107",",,I","","","24.3",",,I,07,","","","66.1",",,,I","",""
"UPM00033845","1979-12","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","17",",I","2",",I","0",",I","","","","","","","19791217",",,I","","","4.6",",,I,17,","","","21.4",",,,I","",""
"UPM00033845","1980-01","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","9",",I","5",",I","0",",I","","","","","","","19800101",",,I","","","12.1",",,I,01,","","","37.4",",,,I","",""
"UPM00033845","1980-02","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","12",",I","1",",I","0",",I","","","","","","","19800205",",,I","","","4.7",",,I,05,","","","13.3",",,,I","",""
"UPM00033845","1980-03","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","15",",I","6",",I","1",",I","","","","","","","19800310",",,I","","","38.0",",,I,10,","","","85.5",",,,I","",""
"UPM00033845","1980-04","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","12",",I","4",",I","0",",I","","","","","","","19800423",",,I","","","22.1",",,I,23,","","","57.0",",,,I","",""
"UPM00033845","1980-05","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","8",",I","4",",I","0",",I","","","","","","","19800521",",,I","","","7.4",",,I,21,","","","27.0",",,,I","",""
"UPM00033845","1980-06","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","9",",I","4",",I","1",",I","","","","","","","19800628",",,I","","","40.7",",,I,28,","","","63.8",",,,I","",""
"UPM00033845","1980-07","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","8",",I","4",",I","0",",I","","","","","","","19800728",",,I","","","19.6",",,I,28,","","","37.9",",,,I","",""
"UPM00033845","1980-08","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","3",",I","2",",I","0",",I","","","","","","","19800825",",,I","","","10.9",",,I,25,","","","18.9",",,,I","",""
"UPM00033845","1980-09","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","6",",I","3",",I","0",",I","","","","","","","19800916",",,I","","","22.7",",,I,16,","","","47.3",",,,I","",""
"UPM00033845","1980-10","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","9",",I","3",",I","0",",I","","","","","","","19801006",",,I","","","5.0",",,I,06,","","","20.8",",,,I","",""
"UPM00033845","1980-11","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","17",",I","7",",I","0",",I","","","","","","","19801107",",,I","","","16.3",",,I,07,","","","74.7",",,,I","",""
"UPM00033845","1980-12","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","12",",I","6",",I","0",",I","","","","","","","19801204",",,I","","","14.3",",,I,04,","","","55.0",",,,I","",""
"UPM00033845","1981-01","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","11",",I","5",",I","0",",I","","","","","","","19810105",",,I","","","17.9",",,I,05,","","","53.6",",,,I","",""
"UPM00033845","1981-02","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","10",",I","6",",I","0",",I","","","","","","","19810212",",,I","","","8.2",",,I,12,","","","33.6",",,,I","",""
"UPM00033845","1981-04","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","9",",I","4",",I","0",",I","","","","","","","19810419",",,I","","","7.6",",,I,19,","","","24.8",",,,I","",""
"UPM00033845","1981-05","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","9",",I","5",",I","1",",I","","","","","","","19810513",",,I","","","27.3",",,I,13,","","","64.1",",,,I","",""
"UPM00033845","1981-06","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","5",",I","3",",I","0",",I","","","","","","","19810613",",,I","","","21.8",",,I,13,","","","49.4",",,,I","",""
"UPM00033845","1981-07","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","6",",I","3",",I","0",",I","","","","","","","19810731",",,I","","","12.6",",,I,31,","","","23.9",",,,I","",""
"UPM00033845","1981-08","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","4",",I","2",",I","0",",I","0","5,S","23","5,S","1","5,S","19810826",",,I","19810821",",5,S","20.3",",,I,26,","33.0","5,S,21,","34.0",",,,I","27.85","5,,,S"
"UPM00033845","1981-09","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","7",",I","1",",I","0",",I","","","","","","","19810916",",,I","","","8.9",",,I,16,","","","13.5",",,,I","",""
"UPM00033845","1981-10","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","11",",I","5",",I","0",",I","","","","","","","19811012",",,I","","","12.5",",,I,12,","","","40.4",",,,I","",""
"UPM00033845","1981-11","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","19",",I","11",",I","0",",I","","","","","","","19811110",",,I","","","14.7",",,I,10,","","","92.0",",,,I","",""
"UPM00033845","1981-12","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","14",",I","8",",I","0",",I","","","","","","","19811214",",,I","","","18.5",",,I,14,","","","60.4",",,,I","",""
"UPM00033845","1982-01","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","8",",I","0",",I","0",",I","","","","","","","19820112",",,I","","","2.4",",,I,12,","","","10.5",",,,I","",""
"UPM00033845","1982-02","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","4",",I","3",",I","0",",I","","","","","","","19820201",",,I","","","9.4",",,I,01,","","","21.2",",,,I","",""
"UPM00033845","1982-03","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","4",",I","1",",I","0",",I","","","","","","","19820331",",,I","","","20.3",",,I,31,","","","21.8",",,,I","",""
"UPM00033845","1982-04","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","9",",I","4",",I","0",",I","","","","","","","19820420",",,I","","","12.6",",,I,20,","","","37.2",",,,I","",""
"UPM00033845","1982-05","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","4",",I","3",",I","1",",I","","","","","","","19820526",",,I","","","45.1",",,I,26,","","","56.3",",,,I","",""
"UPM00033845","1982-06","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","15",",I","7",",I","0",",I","","","","","","","19820618",",,I","","","19.9",",,I,18,","","","67.8",",,,I","",""
"UPM00033845","1982-07","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","10",",I","7",",I","0",",I","","","","","","","19820709",",,I","","","17.3",",,I,09,","","","60.2",",,,I","",""
"UPM00033845","1982-08","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","5",",I","4",",I","0",",I","","","","","","","19820802",",,I","","","18.1",",,I,02,","","","41.0",",,,I","",""
"UPM00033845","1982-09","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","3",",I","1",",I","0",",I","","","","","","","19820902",",,I","","","7.8",",,I,02,","","","8.8",",,,I","",""
"UPM00033845","1982-10","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","6",",I","3",",I","0",",I","","","","","","","19821012",",,I","","","16.0",",,I,12,","","","42.2",",,,I","",""
"UPM00033845","1982-11","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","7",",I","1",",I","0",",I","","","","","","","19821116",",,I","","","2.6",",,I,16,","","","7.3",",,,I","",""
"UPM00033845","1982-12","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","14",",I","1",",I","0",",I","","","","","","","19821213",",,I","","","6.3",",,I,13,","","","20.2",",,,I","",""
"UPM00033845","1983-01","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","9",",I","1",",I","0",",I","","","","","","","19830124",",,I","","","3.4",",,I,24,","","","10.3",",,,I","",""
"UPM00033845","1983-02","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","8",",I","4",",I","0",",I","","","","","","","19830204",",,I","","","8.5",",,I,04,","","","23.0",",,,I","",""
"UPM00033845","1983-03","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","5",",I","2",",I","0",",I","","","","","","","19830307",",,I","","","4.4",",,I,07,","","","11.7",",,,I","",""
"UPM00033845","1983-04","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","8",",I","2",",I","0",",I","","","","","","","19830405",",,I","","","9.1",",,I,05,","","","18.0",",,,I","",""
"UPM00033845","1983-05","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","12",",I","6",",I","0",",I","","","","","","","19830507",",,I","","","12.8",",,I,07,","","","62.3",",,,I","",""
"UPM00033845","1983-07","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","15",",I","8",",I","0",",I","","","","","","","19830725",",,I","","","18.6",",,I,25,","","","76.8",",,,I","",""
"UPM00033845","1983-08","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","7",",I","4",",I","1",",I","","","","","","","19830810",",,I","","","27.7",",,I,10,","","","69.4",",,,I","",""
"UPM00033845","1983-09","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","2",",I","0",",I","0",",I","","","","","","","19830907",",,I","","","0.6",",,I,07,","","","1.2",",,,I","",""
"UPM00033845","1983-10","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","3",",I","1",",I","0",",I","","","","","","","19831022",",,I","","","3.0",",,I,22,","","","5.3",",,,I","",""
"UPM00033845","1983-11","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","4",",I","2",",I","0",",I","","","","","","","19831129",",,I","","","2.7",",,I,29,","","","8.0",",,,I","",""
"UPM00033845","1983-12","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","7",",I","2",",I","0",",I","","","","","","","19831221",",,I","","","10.8",",,I,21,","","","19.3",",,,I","",""
"UPM00033845","1984-01","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","14",",I","4",",I","0",",I","","","","","","","19840126",",,I","","","8.8",",,I,26,","","","36.1",",,,I","",""
"UPM00033845","1984-02","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","9",",I","4",",I","0",",I","","","","","","","19840211",",,I","","","14.5",",,I,11,","","","39.4",",,,I","",""
"UPM00033845","1984-03","46.833","31.4","42.0","TILIGULO BEREZANKA, UP","16",",I","7",",I","0",",I","","","","","","","19840319",",,I","","","9.6",",,I,19,","","","48.6",",,,I","",""
