"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00034535","1954-09","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","4",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19540909",",,I","","","","","","","9.7",",,I,09,","","","","","18.2",",,,I","","","","","",""
"RSM00034535","1954-10","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","7",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19541019",",,I","","","","","","","7.6",",,I,19,","","","","","25.3",",,,I","","","","","",""
"RSM00034535","1954-11","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","6",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19541120",",,I","","","","","","","12.3",",,I,20,","","","","","33.3",",,,I","","","","","",""
"RSM00034535","1954-12","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","11",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19541217",",,I","","","","","","","4.2",",,I,17,","","","","","14.4",",,,I","","","","","",""
"RSM00034535","1955-01","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","12",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19550120",",,I","","","","","","","9.1",",,I,20,","","","","","38.3",",,,I","","","","","",""
"RSM00034535","1955-02","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","14",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","19550215",",,I","","","","","","","23.0",",,I,15,","","","","","98.1",",,,I","","","","","",""
"RSM00034535","1955-03","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19550331",",,I","","","","","","","1.7",",,I,31,","","","","","5.3",",,,I","","","","","",""
"RSM00034535","1955-04","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","12",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19550405",",,I","","","","","","","11.9",",,I,05,","","","","","33.4",",,,I","","","","","",""
"RSM00034535","1955-05","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","7",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19550530",",,I","","","","","","","9.3",",,I,30,","","","","","22.5",",,,I","","","","","",""
"RSM00034535","1955-06","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","10",",I","4",",I","1",",I","","","","","","","","","","","","","","","","","19550602",",,I","","","","","","","27.7",",,I,02,","","","","","48.9",",,,I","","","","","",""
"RSM00034535","1955-07","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","6",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19550727",",,I","","","","","","","12.6",",,I,27,","","","","","26.1",",,,I","","","","","",""
"RSM00034535","1955-08","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","3",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19550809",",,I","","","","","","","7.2",",,I,09,","","","","","14.1",",,,I","","","","","",""
"RSM00034535","1955-09","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","1",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19550920",",,I","","","","","","","2.5",",,I,20,","","","","","2.5",",,,I","","","","","",""
"RSM00034535","1955-10","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","9",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19551021",",,I","","","","","","","17.1",",,I,21,","","","","","53.9",",,,I","","","","","",""
"RSM00034535","1955-11","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","11",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19551126",",,I","","","","","","","17.1",",,I,26,","","","","","59.1",",,,I","","","","","",""
"RSM00034535","1955-12","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","10",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19551223",",,I","","","","","","","9.8",",,I,23,","","","","","39.4",",,,I","","","","","",""
"RSM00034535","1956-01","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","16",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","19560104",",,I","","","","","","","8.1",",,I,04,","","","","","61.5",",,,I","","","","","",""
"RSM00034535","1956-02","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","9",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19560204",",,I","","","","","","","7.3",",,I,04,","","","","","23.9",",,,I","","","","","",""
"RSM00034535","1956-03","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","5",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19560303",",,I","","","","","","","6.8",",,I,03,","","","","","18.5",",,,I","","","","","",""
"RSM00034535","1956-04","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","9",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19560412",",,I","","","","","","","9.2",",,I,12,","","","","","35.1",",,,I","","","","","",""
"RSM00034535","1956-05","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19560529",",,I","","","","","","","4.3",",,I,29,","","","","","19.1",",,,I","","","","","",""
"RSM00034535","1956-06","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","6",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19560625",",,I","","","","","","","15.6",",,I,25,","","","","","25.9",",,,I","","","","","",""
"RSM00034535","1956-07","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","11",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19560724",",,I","","","","","","","13.3",",,I,24,","","","","","49.1",",,,I","","","","","",""
"RSM00034535","1956-08","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","4",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19560804",",,I","","","","","","","3.6",",,I,04,","","","","","6.0",",,,I","","","","","",""
"RSM00034535","1956-09","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","10",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19560914",",,I","","","","","","","9.1",",,I,14,","","","","","27.8",",,,I","","","","","",""
"RSM00034535","1956-10","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","8",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19561021",",,I","","","","","","","12.3",",,I,21,","","","","","31.7",",,,I","","","","","",""
"RSM00034535","1956-11","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","15",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19561103",",,I","","","","","","","13.4",",,I,03,","","","","","52.9",",,,I","","","","","",""
"RSM00034535","1956-12","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","4",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19561206",",,I","","","","","","","2.9",",,I,06,","","","","","6.9",",,,I","","","","","",""
"RSM00034535","1957-01","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","12",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19570107",",,I","","","","","","","5.0",",,I,07,","","","","","17.6",",,,I","","","","","",""
"RSM00034535","1957-02","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","10",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19570226",",,I","","","","","","","8.7",",,I,26,","","","","","25.4",",,,I","","","","","",""
"RSM00034535","1957-03","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","8",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19570319",",,I","","","","","","","11.6",",,I,19,","","","","","41.2",",,,I","","","","","",""
"RSM00034535","1957-04","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19570412","+,,I","","","","","","","0.0",",T,I,12,+","","","","","0.0",",T,,I","","","","","",""
"RSM00034535","1957-05","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","10",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19570530",",,I","","","","","","","13.0",",,I,30,","","","","","36.5",",,,I","","","","","",""
"RSM00034535","1957-06","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","4",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19570618",",,I","","","","","","","2.9",",,I,18,","","","","","6.2",",,,I","","","","","",""
"RSM00034535","1957-07","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19570720",",,I","","","","","","","14.2",",,I,20,","","","","","19.6",",,,I","","","","","",""
"RSM00034535","1957-08","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","5",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19570827",",,I","","","","","","","7.6",",,I,27,","","","","","16.3",",,,I","","","","","",""
"RSM00034535","1957-09","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","6",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19570928",",,I","","","","","","","8.3",",,I,28,","","","","","31.1",",,,I","","","","","",""
"RSM00034535","1957-10","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","9",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19571022",",,I","","","","","","","14.1",",,I,22,","","","","","45.6",",,,I","","","","","",""
"RSM00034535","1957-11","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","10",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19571111",",,I","","","","","","","5.6",",,I,11,","","","","","26.1",",,,I","","","","","",""
"RSM00034535","1957-12","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","14",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19571211",",,I","","","","","","","9.3",",,I,11,","","","","","41.0",",,,I","","","","","",""
"RSM00034535","1958-01","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","15",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19580108",",,I","","","","","","","22.9",",,I,08,","","","","","56.3",",,,I","","","","","",""
"RSM00034535","1958-02","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","16",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19580219",",,I","","","","","","","9.4",",,I,19,","","","","","41.9",",,,I","","","","","",""
"RSM00034535","1958-03","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","15",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19580314",",,I","","","","","","","14.3",",,I,14,","","","","","56.4",",,,I","","","","","",""
"RSM00034535","1958-04","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","10",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19580402",",,I","","","","","","","15.7",",,I,02,","","","","","81.0",",,,I","","","","","",""
"RSM00034535","1958-05","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","6",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19580511",",,I","","","","","","","7.1",",,I,11,","","","","","20.4",",,,I","","","","","",""
"RSM00034535","1958-06","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","12",",I","9",",I","1",",I","","","","","","","","","","","","","","","","","19580617",",,I","","","","","","","33.0",",,I,17,","","","","","133.1",",,,I","","","","","",""
"RSM00034535","1958-07","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","8",",I","5",",I","1",",I","","","","","","","","","","","","","","","","","19580727",",,I","","","","","","","32.0",",,I,27,","","","","","79.7",",,,I","","","","","",""
"RSM00034535","1958-08","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","6",",I","3",",I","1",",I","","","","","","","","","","","","","","","","","19580829",",,I","","","","","","","26.2",",,I,29,","","","","","49.9",",,,I","","","","","",""
"RSM00034535","1958-09","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19580925",",,I","","","","","","","1.6",",,I,25,","","","","","2.7",",,,I","","","","","",""
"RSM00034535","1958-10","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","9",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19581017",",,I","","","","","","","5.5",",,I,17,","","","","","25.6",",,,I","","","","","",""
"RSM00034535","1958-11","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19581117",",,I","","","","","","","7.3",",,I,17,","","","","","9.4",",,,I","","","","","",""
"RSM00034535","1958-12","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","13",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19581227",",,I","","","","","","","14.9",",,I,27,","","","","","63.4",",,,I","","","","","",""
"RSM00034535","1959-01","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","17",",I","9",",I","1",",I","","","","","","","","","","","","","","","","","19590118",",,I","","","","","","","27.9",",,I,18,","","","","","72.4",",,,I","","","","","",""
"RSM00034535","1959-02","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","9",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19590222",",,I","","","","","","","2.8",",,I,22,","","","","","14.1",",,,I","","","","","",""
"RSM00034535","1959-03","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19590310",",,I","","","","","","","9.2",",,I,10,","","","","","13.0",",,,I","","","","","",""
"RSM00034535","1959-04","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19590407",",,I","","","","","","","11.5",",,I,07,","","","","","16.6",",,,I","","","","","",""
"RSM00034535","1959-05","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19590529",",,I","","","","","","","2.2",",,I,29,","","","","","4.0",",,,I","","","","","",""
"RSM00034535","1959-06","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19590617",",,I","","","","","","","5.7",",,I,17,","","","","","11.7",",,,I","","","","","",""
"RSM00034535","1959-07","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","4",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19590706",",,I","","","","","","","9.3",",,I,06,","","","","","17.0",",,,I","","","","","",""
"RSM00034535","1959-08","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","7",",I","4",",I","1",",I","","","","","","","","","","","","","","","","","19590808",",,I","","","","","","","28.1",",,I,08,","","","","","66.6",",,,I","","","","","",""
"RSM00034535","1959-09","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","12",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19590905",",,I","","","","","","","10.8",",,I,05,","","","","","41.2",",,,I","","","","","",""
"RSM00034535","1959-10","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19591007",",,I","","","","","","","8.8",",,I,07,","","","","","17.0",",,,I","","","","","",""
"RSM00034535","1959-11","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19591125",",,I","","","","","","","1.7",",,I,25,","","","","","3.1",",,,I","","","","","",""
"RSM00034535","1959-12","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","15",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19591222",",,I","","","","","","","9.3",",,I,22,","","","","","29.1",",,,I","","","","","",""
"RSM00034535","1960-01","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","13",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19600111",",,I","","","","","","","3.8",",,I,11,","","","","","20.5",",,,I","","","","","",""
"RSM00034535","1960-02","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","15",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19600228",",,I","","","","","","","9.5",",,I,28,","","","","","36.0",",,,I","","","","","",""
"RSM00034535","1960-03","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19600301",",,I","","","","","","","6.3",",,I,01,","","","","","8.8",",,,I","","","","","",""
"RSM00034535","1960-04","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","9",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19600429",",,I","","","","","","","4.9",",,I,29,","","","","","20.8",",,,I","","","","","",""
"RSM00034535","1960-05","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","6",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19600518",",,I","","","","","","","5.3",",,I,18,","","","","","18.2",",,,I","","","","","",""
"RSM00034535","1960-06","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","6",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19600630",",,I","","","","","","","10.7",",,I,30,","","","","","22.5",",,,I","","","","","",""
"RSM00034535","1960-07","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19600706",",,I","","","","","","","10.2",",,I,06,","","","","","23.5",",,,I","","","","","",""
"RSM00034535","1960-08","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","12",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19600808",",,I","","","","","","","15.9",",,I,08,","","","","","66.3",",,,I","","","","","",""
"RSM00034535","1960-09","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","3",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19600912",",,I","","","","","","","4.7",",,I,12,","","","","","9.6",",,,I","","","","","",""
"RSM00034535","1960-10","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","10",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19601001",",,I","","","","","","","17.4",",,I,01,","","","","","35.7",",,,I","","","","","",""
"RSM00034535","1960-11","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","8",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19601119","+,,I","","","","","","","12.8",",,I,19,+","","","","","46.7",",,,I","","","","","",""
"RSM00034535","1960-12","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","9",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19601221",",,I","","","","","","","10.5",",,I,21,","","","","","30.4",",,,I","","","","","",""
"RSM00034535","1961-01","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","8",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19610126",",,I","","","","","","","13.2",",,I,26,","","","","","32.9",",,,I","","","","","",""
"RSM00034535","1961-02","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","12",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19610209",",,I","","","","","","","15.5",",,I,09,","","","","","41.1",",,,I","","","","","",""
"RSM00034535","1961-03","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","14",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19610323",",,I","","","","","","","12.3",",,I,23,","","","","","40.1",",,,I","","","","","",""
"RSM00034535","1961-04","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","5",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19610426",",,I","","","","","","","9.8",",,I,26,","","","","","22.1",",,,I","","","","","",""
"RSM00034535","1961-05","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","16",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19610525",",,I","","","","","","","21.6",",,I,25,","","","","","69.8",",,,I","","","","","",""
"RSM00034535","1961-06","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","5",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19610619",",,I","","","","","","","5.1",",,I,19,","","","","","15.4",",,,I","","","","","",""
"RSM00034535","1961-07","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","4",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19610720",",,I","","","","","","","15.0",",,I,20,","","","","","17.3",",,,I","","","","","",""
"RSM00034535","1961-08","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19610827",",,I","","","","","","","2.6",",,I,27,","","","","","7.7",",,,I","","","","","",""
"RSM00034535","1961-09","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19610925",",,I","","","","","","","7.6",",,I,25,","","","","","19.5",",,,I","","","","","",""
"RSM00034535","1961-10","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","5",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19611001",",,I","","","","","","","10.5",",,I,01,","","","","","29.8",",,,I","","","","","",""
"RSM00034535","1961-11","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","15",",I","6",",I","1",",I","","","","","","","","","","","","","","","","","19611115",",,I","","","","","","","33.0",",,I,15,","","","","","84.8",",,,I","","","","","",""
"RSM00034535","1961-12","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","12",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19611226",",,I","","","","","","","16.6",",,I,26,","","","","","50.8",",,,I","","","","","",""
"RSM00034535","1962-01","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","8",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19620103",",,I","","","","","","","10.6",",,I,03,","","","","","27.9",",,,I","","","","","",""
"RSM00034535","1962-02","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19620206",",,I","","","","","","","1.1",",,I,06,","","","","","4.0",",,,I","","","","","",""
"RSM00034535","1962-03","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","11",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19620320",",,I","","","","","","","9.1",",,I,20,","","","","","36.5",",,,I","","","","","",""
"RSM00034535","1962-04","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","4",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19620402",",,I","","","","","","","11.9",",,I,02,","","","","","14.4",",,,I","","","","","",""
"RSM00034535","1962-05","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","5",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19620506",",,I","","","","","","","22.4",",,I,06,","","","","","43.9",",,,I","","","","","",""
"RSM00034535","1962-06","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","7",",I","5",",I","1",",I","","","","","","","","","","","","","","","","","19620607",",,I","","","","","","","27.9",",,I,07,","","","","","61.9",",,,I","","","","","",""
"RSM00034535","1962-07","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","4",",I","2",",I","1",",I","","","","","","","","","","","","","","","","","19620704",",,I","","","","","","","45.3",",,I,04,","","","","","57.9",",,,I","","","","","",""
"RSM00034535","1962-08","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","5",",I","2",",I","1",",I","","","","","","","","","","","","","","","","","19620802",",,I","","","","","","","35.7",",,I,02,","","","","","46.5",",,,I","","","","","",""
"RSM00034535","1962-09","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","4",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19620902",",,I","","","","","","","7.8",",,I,02,","","","","","11.2",",,,I","","","","","",""
"RSM00034535","1962-10","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","4",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19621015",",,I","","","","","","","4.0",",,I,15,","","","","","10.3",",,,I","","","","","",""
"RSM00034535","1962-11","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19621119",",,I","","","","","","","9.4",",,I,19,","","","","","16.7",",,,I","","","","","",""
"RSM00034535","1962-12","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","13",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19621201",",,I","","","","","","","17.9",",,I,01,","","","","","70.2",",,,I","","","","","",""
"RSM00034535","1963-01","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","15",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19630114",",,I","","","","","","","22.7",",,I,14,","","","","","62.6",",,,I","","","","","",""
"RSM00034535","1963-02","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19630221",",,I","","","","","","","5.4",",,I,21,","","","","","10.9",",,,I","","","","","",""
"RSM00034535","1963-03","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","9",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19630315",",,I","","","","","","","7.9",",,I,15,","","","","","31.1",",,,I","","","","","",""
"RSM00034535","1963-04","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","13",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19630412",",,I","","","","","","","16.5",",,I,12,","","","","","53.4",",,,I","","","","","",""
"RSM00034535","1963-05","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","3",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19630530",",,I","","","","","","","23.6",",,I,30,","","","","","30.3",",,,I","","","","","",""
"RSM00034535","1963-06","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19630614",",,I","","","","","","","11.4",",,I,14,","","","","","21.5",",,,I","","","","","",""
"RSM00034535","1963-07","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","2",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19630711",",,I","","","","","","","7.9",",,I,11,","","","","","8.6",",,,I","","","","","",""
"RSM00034535","1963-08","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","6",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19630827",",,I","","","","","","","24.1",",,I,27,","","","","","47.6",",,,I","","","","","",""
"RSM00034535","1963-09","48.3","40.3","51.0","KAMENSK SAHTINSKIJ, RS","","","7",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19630902",",,I","","","","","","","15.0",",,I,02,","","","","","37.7",",,,I","","","","","",""
